Respondent,S3_Recode,ConvergedStatus,Film1,FoxSportEDL,FoxSportINT,HasCATV,HasDTV,HasINT,HasTEL,IntSecurity_Benefit,Kids_Benefit,MoviesSeriesL,MoviesSeriesStd,MoviesSeriesXL,MSL_Benefit,PROVINCE,Sport,Trimmed_Tenure,New_Salutation,MDiff_CATV_INSTALLATION_DATE,MDiff_DTV_INSTALLATION_DATE,MDiff_INTERNET_INSTALLATION_DATE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,cluster
3515,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Friesland,0,6.591,Mr.,111,111,111,5.89519973688933e-31,1.8892470229605e-31,2.22828056494414e-07,3.66032809075071e-47,1.06027603979667e-07,9.64472701181825e-40,1.00988929617393e-07,3.68553910479635e-55,4.3463347598837e-23,1.54439896440989e-30,8.21557456657698,7.31471186075185,6.37539887553786e-39,5.45553000951375e-22,84.4697131428266,5.15434081734909e-31,4.15132992452458e-36,6.75246374637997e-47,8.13116681201736e-36,8.95094466581794e-31,1.33034739826077e-15,3.95396404678394e-39,5.3823196275399e-63,1.15708949171968e-54,6.59451947604602e-32,7.46230901857651e-30,6.27748410830186e-31,6.18768697194905e-26,1.01380060346694e-46,3.61712894919652e-53,2
3525,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,1,0,0,0,Zuid-Holland,0,7.389,Mr.,121,121,121,3.01572200770798e-38,1.16295304668263e-06,3.09694288666959e-22,1.03061875795598e-46,5.2356771974118e-31,4.66955693459357e-29,1.19301909750742e-54,5.69579305988221e-38,99.9999933032352,1.98263728572615e-14,5.00888573095755e-15,3.02873677693097e-14,5.87017866448264e-39,1.62421693343192e-22,5.27470664400254e-38,1.62421693343192e-22,4.94907431075197e-31,1.48306388354406e-47,8.62588958041521e-31,2.50432884927324e-39,3.19128143295709e-30,1.0656160819879e-22,6.21345399517751e-31,7.1464926022116e-24,3.9853544971979e-25,5.69579305988222e-38,3.87563062239581e-23,5.53381171484381e-06,8.44218073639735e-39,2.63503227661412e-46,1
3527,MEDIUM RISK,0,0,1,0,1,1,1,1,0,0,0,0,1,0,Limburg,1,7.61,Mr.,124,124,124,1.41922495232681e-34,4.28882721074815e-24,8.64280088212567e-33,1.63513996187209e-37,3.37835512553898e-45,4.59785723509108e-18,4.59785723509108e-18,6.6761205140405e-30,1.8918524525656e-28,4.28882721074818e-24,1.50306506389406e-14,3.10238549071274e-17,5.47581897953756e-53,1.6173399241117e-17,9.9605906101278e-07,6.25444752500089e-18,6.72634117776111e-18,5.95666158523324e-26,1.39390357181064e-17,1.8918524525656e-28,9.35633967199701e-18,1.08682805240693e-17,2.76218169948338e-22,99.9999990039409,7.35789797166555e-41,3.14961866916974e-26,6.10213994499565e-25,3.5532747723851e-17,4.81375065713464e-18,4.74247000951569e-32,1
3533,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Limburg,0,8.339,Mr.,132,132,132,6.90007543923369e-41,3.28302651799708e-22,3.1767044205573e-36,3.87368744071458e-33,2.85399082215907e-46,2.21940430790302e-45,1.09691118525543e-45,2.58551778054339e-57,1.10297622505969e-06,1.09691118525543e-45,1.4200252606901e-28,2.9780479334826e-37,4.21641242411626e-49,2.21785979427422e-37,8.0021464058334e-30,7.73806518201804e-38,7.14726615794262e-34,8.25504725732042e-24,1.71698634954281e-14,1.28557301950606e-37,2.58551778054339e-57,2.17463079067366e-16,1.95527302088027e-53,8.25504725732047e-24,99.9999988875922,7.26119621768384e-33,1.501938647428e-37,1.64336225622822e-24,9.43156845847552e-09,5.12264303775348e-49,1
3536,MEDIUM RISK,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Noord-Brabant,0,4.578,Mr.,87,87,1487,1.50240311074666e-37,6.81032844756141e-31,2.67118815743554e-22,4.14652012443438e-52,4.00592122598564e-46,2.29028947239496e-37,6.79576399213342e-15,1.86740929367912e-37,2.06857521613853e-31,1.18297949884186e-37,2.06333060179646e-29,6.42676624118712e-37,6.94116542002302e-60,1.7376975895416e-28,99.9999983740843,2.06574244275223e-31,9.91547048476939e-38,1.87603024713975e-44,1.10440222784168e-06,2.47568913952247e-31,2.67118815743495e-22,2.67118815743567e-22,1.92372832469824e-28,3.17243897329017e-46,2.67118815743626e-22,1.53147657536288e-46,5.21513462989014e-07,1.7837451495176e-37,1.21361266445876e-14,2.56772541233586e-37,2
3538,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Gelderland,0,4.671,Ms.,88,88,88,6.76092014680861e-23,1.90178684858573e-15,5.38947876660203e-23,9.93764336837083e-24,42.8455216040717,2.54043780144728e-31,4.36342240081824e-31,2.56549923917478e-15,6.19360329205502e-07,8.15581925716605e-08,2.03952777969802e-15,3.60727889193292e-15,1.93017738468819e-23,1.44087684252812e-15,3.77308368324823e-07,8.87487894389606e-15,8.23376678635127e-23,9.26266738250401e-16,2.10482903256322e-22,2.50195722528099e-14,3.06314331610626e-07,14.3089542473644,42.8455216040717,2.31998765884484e-07,4.23942666939622e-24,9.2795213419386e-07,1.54594384473304e-15,4.94331239801015e-16,1.1127870715742e-38,7.45478056738376e-23,1
3544,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,0,0,1,Noord-Brabant,0,4.564,Mr.,87,87,79,1.20527976193788e-14,3.40818895445929e-16,8.76619499417031e-08,2.74072238964582e-23,1.1184879048765e-22,8.10344361581357e-16,4.47741739111768e-31,2.49893773159543e-23,2.38790047841646e-15,9.10888247165446e-07,12.3422758151094,86.1405393066741,2.85133809068977e-23,6.41058412788271e-15,2.24367941848561e-07,9.70525234776192e-23,8.76619499417031e-08,1.88608460313794e-15,4.07448379884431e-07,6.71708554710512e-31,1.40013650187501e-07,9.62542479740515e-23,3.14327963611648e-14,1.51718298848341,3.41849192676164e-31,3.16908683005285e-08,2.34117608552581e-21,3.37270527877439e-14,2.00340559911138e-15,4.66342610596239e-15,4
3548,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Overijssel,0,4.468,Mr.,86,86,86,1.42524223599269e-42,2.49675145739906e-34,6.46987140615979e-30,8.82367309091985e-47,2.05818986048123e-38,1.36176025059323e-29,1.56018622229578e-36,2.76040643763222e-28,99.9999989432757,2.97770353703209e-60,5.41673944336063e-28,2.34752025534788e-38,1.73183971407635e-61,2.71172420501744e-38,1.32345367758134e-19,4.02197750492593e-37,5.67881983898095e-30,3.95903570800617e-45,8.54391717180888e-45,4.46499706283653e-22,3.6066381204375e-27,1.0567243077554e-06,7.3002601663506e-43,1.84759963882556e-14,4.02709973741275e-53,6.21078904398411e-29,3.09315640189609e-47,1.88952095728274e-52,8.55894579431857e-26,2.6891715488588e-68,1
3568,MEDIUM RISK,1,0,1,0,1,1,1,1,1,0,1,0,1,1,Limburg,1,7.238,Mr.,119,119,119,8.0539322698767e-08,8.87890719967457e-07,8.86765857192828e-16,1.01255402975509e-14,2.08769972705351e-23,4.44031230680425e-16,9.04734121124552e-23,1.31313050638541e-15,6.09596727869329e-15,1.94950057098102e-14,91.2240460189587,3.5110911502016e-08,2.92062780555835e-31,1.94821333567228e-15,1.69516387142494e-12,4.96684233783865e-15,1.94821333567228e-15,3.33912005883809e-15,4.80002946735219e-06,5.00173287738836e-14,1.53664581541841e-23,3.0867079448368,2.167913656941e-08,1.95315469301637e-14,6.01655741184207e-16,2.5518089720478e-07,5.6892399557722,2.451934172898e-15,5.80018628004852e-22,1.14710731610518e-15,3
3571,HIGH RISK,0,0,0,0,1,1,1,0,0,0,1,1,0,1,Zuid-Holland,0,3.0,Mr.,68,68,68,2.98207299901987e-37,1.17303523668608e-29,2.04962328927085e-06,8.98801587614434e-17,5.67369852595171e-30,1.02677630748325e-38,1.17522278285867e-52,5.08434214369314e-12,2.50339943270658e-46,1.16480181646007e-52,1.23448492749555e-17,1.40354835011683e-14,5.0784115209032e-61,2.53500608900913e-29,99.9999970398768,2.75668769048784e-38,5.78266732291777e-45,2.78704730911016e-20,2.40946431185444e-36,2.42330336957107e-44,2.49884227030865e-28,9.10494765214687e-07,2.10954137953955e-22,5.78266732291777e-45,2.98207300319776e-37,3.35640159179606e-47,3.1081560806796e-22,1.28135697370065e-37,2.13641897116436e-14,4.57215613677291e-38,2
3572,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,1,0,Zuid-Holland,1,4.671,Mr.,88,88,88,1.00879278076903e-34,8.50931677983204e-39,1.99404256660912e-23,5.41627711198349e-31,4.54274142929383e-12,2.32667908838876e-38,6.57319130477117e-21,1.79947969372583e-50,6.57319130477119e-21,1.06933863949133e-06,4.54274143001535e-12,1.87558423216461e-19,9.60920099154411e-47,4.22130657762212e-32,1.67088490839204e-42,5.98364892800004e-23,1.75416902289577e-14,2.80568005817809e-30,4.54274143072863e-12,4.4394897310915e-27,1.02084746111238e-14,5.98364892800004e-23,4.54274143000715e-12,5.08527817379441e-22,2.47002981134924e-22,1.04130297122041e-06,7.49456998875084e-22,99.9999978893402,6.32516074334827e-29,1.33662781168012e-28,1
3574,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Noord-Holland,0,7.926,Mr.,127,127,127,8.97095285004998e-40,3.01024874907435e-24,2.8774920132334e-26,3.91762078813015e-18,1.0537588518281e-14,1.21433000196414e-47,8.96113401446143e-16,5.71166207876539e-32,2.24088461863799e-36,9.23876904734321e-07,6.75858112796936e-08,2.01661771051096e-30,3.6738948309122e-25,1.57692170471834e-22,9.05201689877166e-16,3.1492029519125e-46,4.96111824187211e-10,4.8958060833772e-24,8.75588170318527e-22,2.89702692083578e-17,6.29464951459314e-31,2.34589750906756e-07,3.42802322993938e-38,2.44194443889593e-30,1.57937157271941e-25,5.27013470988748e-16,6.7673025829369e-18,99.9999987734514,1.05019367109613e-34,7.19333086170526e-24,1
3581,HIGH RISK,1,0,0,0,1,1,1,1,1,1,0,0,0,0,Overijssel,0,4.471,Ms.,86,86,86,1.06220882226165e-07,4.79640295105608e-38,2.68776057832882e-29,4.51017854426695e-39,1.19522687396584e-38,1.05298495709028e-45,2.2762099151574e-31,1.5464980858636e-19,1.18410896860649e-24,1.20130142187419e-15,1.23840986250009e-07,3.0264249946398e-07,1.41289056137944e-46,1.5246342001159e-23,43.859504616517,2.00203584534885e-30,2.46587890318577e-23,1.41289056137926e-46,1.02849522306556e-15,1.71376497749449e-07,8.12176853628837e-23,56.1404946794022,6.34422946638668e-28,1.9309609327561e-36,1.41289056137956e-46,1.50510024948622e-53,4.21165936946521e-15,2.46873441196488e-36,1.20130142187419e-15,1.41289056137915e-46,1
3584,MEDIUM RISK,1,0,0,0,1,1,1,0,1,0,1,1,0,1,Flevoland,0,1.02,Mr.,155,155,155,2.94006858467542e-29,5.54324691406935e-37,49.999999171359,9.71881580060331e-31,6.29196687163867e-22,3.44638461923869e-68,5.91316518676983e-37,1.19487779239433e-44,6.65014778049028e-17,2.16200783859163e-42,1.09397050714445e-06,1.84059002932178e-22,3.44638461923869e-68,2.15213787299254e-60,2.72208437787069e-07,4.21736017146641e-33,7.05418183873941e-15,3.40307676797939e-22,1.93901885513254e-60,2.03261594285852e-35,2.88088115613152e-24,9.08716755789219e-15,6.29196687163864e-22,2.03261594285851e-35,1.88946922731096e-08,1.45892545556861e-52,2.72208437787069e-07,49.999999171359,1.8405900293218e-22,1.06345750315216e-44,1
3585,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,0,0,0,Noord-Holland,1,4.41,Mr./Ms.,85,85,85,1.87967501335007e-34,1.49335387286393e-27,1.32025045978463e-18,3.89996325776668e-28,1.19885338755424e-28,3.71426314238221e-28,4.15739885329026e-27,8.52070728426517e-27,3.06059362240497e-22,1.64216390389282e-26,2.72323767730939e-06,1.72876397834042e-27,3.7133166933097e-27,1.55255013422643e-28,7.53618728639591e-27,99.9999972480614,2.26726619390649e-28,1.49335387286393e-27,2.87007690413877e-08,1.38040214919356e-26,3.87334914831532e-28,1.11953104491247e-19,1.72876397834042e-27,2.05256240644766e-42,5.18571497184196e-29,3.35405257719935e-36,2.2077934966755e-34,1.1437810650756e-13,6.12479066639498e-21,1.50957504717711e-28,1
3587,LIGHT RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Noord-Holland,0,717.26,Mr.,118,118,40,2.8278376485854e-22,3.81626496315468e-31,2.64270898346772e-07,6.45719036172877e-24,1.64140439288637e-23,8.7070181658311e-32,8.20109984904263e-23,1.03743066499477e-31,2.07486132998878e-31,8.17765680131204e-31,1.26712244900056e-15,99.999998149051,4.75576118251992e-22,2.47217213556517e-31,2.4851323912938e-13,4.24876384450305e-07,7.30858511358222e-40,2.07486132998929e-31,1.01787994471139e-07,3.56055789933889e-22,7.97554829895745e-07,1.91714050386923e-15,2.62458629262264e-07,2.15254519963594e-15,2.47217213556517e-31,1.26712244900055e-15,6.95766752112862e-22,1.77832913240484e-23,1.12807930797476e-31,6.83760769929386e-16,4
3590,HIGH RISK,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Gelderland,0,717.26,Mr.,118,1487,1487,5.93738776984208e-29,45.8683350645715,2.2238341741337e-38,2.27591337106464e-38,3.52093865403765e-07,6.37563049250151e-46,3.25203994257759e-37,4.92153856293531e-76,3.26599183264071e-70,2.07258356024483e-21,3.38610233101218e-32,4.88477219069752e-15,3.58204418109052e-53,1.40847007643637e-14,9.44533949160938e-23,1.70476919974982e-73,1.19356903169936e-30,7.3926712577906e-23,1.75920340552282e-22,2.12449991946554e-68,54.1316637997401,7.83594432540355e-07,1.10394399062757e-56,1.08979335327963e-46,8.05311254170099e-84,6.37563049250151e-46,4.27036374876875e-65,8.10298912611484e-14,7.2521066056562e-31,9.1757692770741e-61,1
3591,MEDIUM RISK,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Noord-Holland,0,1.067,Mr.,160,1487,1487,2.07839553009374e-47,4.23614760370327e-16,1.93485672585809e-17,4.00921502436773e-24,9.25594558823389e-48,1.49597120021472e-15,4.7428188105952e-15,3.28538238967902e-32,94.3208672577198,3.43171509592323e-16,2.24592540341137e-16,1.0530687266776e-08,5.48419562414227e-39,1.37718961341405e-30,1.2642956121104e-30,1.2642956121104e-30,1.29764364299929e-30,1.15971794958375e-38,8.65373777998508e-07,1.0251307141005e-38,1.0530687266776e-08,9.67691477150482e-15,1.44274148952938e-22,5.3537707980074e-08,2.39756246145134e-24,8.43683958349754e-14,5.67913180230727,3.06277063244097e-22,4.47575533980117e-24,6.02059285499489e-40,1
3592,HIGH RISK,0,0,0,0,1,1,1,1,0,0,1,0,0,0,Groningen,0,8.128,Mr.,130,130,130,1.43411718221112e-45,1.08136693044577e-36,4.39849353355078e-54,1.3853393688278e-62,1.27434273372462e-29,1.63101415763332e-37,3.98881615230365e-14,2.47539002555422e-28,4.76117642604037e-20,1.01300572773659e-37,49.9999991181781,1.76364376242115e-06,4.54961077130778e-45,6.9197299617462e-22,1.18118420559257e-30,3.58990824098437e-39,49.9999991181781,5.01369268789128e-54,1.46183631937344e-19,2.56799894662509e-28,2.72098634005642e-38,3.46980621074021e-22,3.51040847507177e-46,3.51040847507177e-46,2.83000046029213e-29,3.54926940315013e-30,6.55742277487157e-54,4.76117642604037e-20,2.41976507560794e-38,8.47378541346959e-46,3
3593,MEDIUM RISK,1,0,0,0,1,1,1,1,1,0,0,0,0,0,Noord-Brabant,0,3.547,Ms.,75,75,75,3.27599732207513e-23,3.07745654855118e-16,6.64963725146711e-16,6.61820655939303e-40,1.12593262868632e-23,9.91075833315951e-32,3.05188161057526e-24,3.29873119086461e-32,6.64963725146711e-16,5.01853009286489e-30,3.069784822959e-15,2.68659671673093e-23,4.86129665171563e-32,3.02404697229493e-15,5.9081144751733e-07,3.02404697229496e-15,2.38574599802091e-07,3.67870453344004e-32,1.67473048025393e-22,99.9999985302068,9.42477804144644e-24,3.90378484290691e-08,3.02404697229495e-15,8.31443638084414e-24,2.30792851783446e-40,2.17374501493755e-07,2.54737851996471e-23,9.42477804144645e-24,3.02404697229494e-15,3.83994812750318e-07,1
3595,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,1,1,0,Zuid-Holland,0,4.356,Mr.,85,85,85,1.6416428277959e-23,2.31808961927313e-42,6.96957084718234e-30,3.44863246526089e-34,1.25759019298077e-26,1.22065676754873e-33,6.96957084718234e-30,1.79201517894859e-42,5.16900693174971e-14,6.32558734666698e-34,8.69191478044488e-07,1.07262902468374e-05,1.06957918756232e-44,1.61301630228208e-26,4.80345966105851e-25,1.22947671175064e-14,1.80732603046086e-22,1.46396570328823e-52,99.9999884045181,6.61104209016539e-14,6.57534088498267e-34,2.62632204400843e-43,5.67573104624953e-35,9.63046251003687e-45,2.31808961927313e-42,3.08563726234291e-22,2.90280542481673e-25,3.90635169438028e-14,1.06957918756232e-44,4.54641179799012e-37,1
3596,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,0,0,1,0,Zuid-Holland,0,442.739,Ms.,86,85,85,7.59847937041922e-23,2.34802666863046e-15,2.32092780812117e-07,1.99737394980463e-22,8.96247477529429e-31,7.77052707402334e-55,2.42861257712552e-54,7.45227999783801e-39,7.98385853408305e-47,8.91987329247539e-39,1.34396074773668e-30,3.50748376511494e-23,8.96247477529423e-31,4.49195206362371e-39,1.62080441302938e-30,4.95593135433608e-31,1.38949981464185e-14,6.89082214378211e-37,3.64926540416359e-24,2.3175563424073e-46,1.34396074773668e-30,99.9999988587621,1.68721748727433e-14,8.96247477529442e-31,3.55822575812729e-31,1.02161624980424e-21,6.91586882076664e-23,9.0914506414779e-07,7.45227999783801e-39,3.53120852027338e-31,1
3598,HIGH RISK,1,0,0,0,1,1,1,1,1,0,1,1,0,1,Noord-Holland,0,1.108,Mr.,165,165,165,9.01155420506495e-08,7.36202031463943e-08,5.20864799626502e-08,3.28502193684997e-45,4.87864064208335e-30,4.30747011643378e-30,2.29798028620267e-22,1.53130711319553e-22,12.5335847104802,17.0926204149664,9.71843494547157e-46,3.58663406415389e-23,6.83616952922569e-23,3.0184563854035e-23,70.3737944592462,1.29564197920671e-07,5.4179717885207e-38,2.36220550441278e-23,4.71370926825909e-22,1.61627699943752e-22,1.28220891434806e-53,5.06703015313916e-22,6.7292810091089e-14,8.21291981113469e-23,1.73473397350602e-29,6.99207029246233e-08,9.29214739974462e-16,1.36273358157634e-22,6.67893067008412e-16,3.16324629198911e-37,2
3599,HIGH RISK,1,0,1,0,1,1,1,1,1,0,0,0,1,0,Noord-Holland,1,6.597,Mr.,112,112,78,4.2521392754093e-45,3.19730413335726e-14,2.80193770749863e-33,1.09967838011447e-50,1.6109670823059e-26,2.46603087401998e-54,3.64527707129495e-34,99.9999992324274,7.33677632965211e-18,1.78086312205476e-34,9.56958905157084e-35,3.28891725999988e-26,3.13799061697704e-43,3.19730413335726e-14,1.14724846163613e-26,1.68897013270795e-45,3.73361687309973e-53,3.19730413335726e-14,6.75821204838515e-42,7.67572514508981e-07,9.6807910011721e-43,1.40274073847414e-18,2.45542625569654e-29,4.22881841509517e-37,1.38156854222346e-21,2.90909502039445e-18,3.15914027593673e-42,6.25164413382914e-28,1.04279085843363e-45,1.01549202055194e-34,1
3607,MEDIUM RISK,0,0,0,0,1,1,1,1,0,0,1,0,0,0,Limburg,0,1.16,Ms.,172,172,172,1.29503452734584e-30,1.27356251294705e-38,2.01826862882295e-30,3.4722607863745e-44,2.20302580564214e-29,1.52436628180417e-67,2.81289830235747e-29,4.52232228758494e-52,99.9999990807146,3.59160425590169e-29,2.29294125567899e-29,1.55037306581395e-29,9.55553512471396e-60,3.4722607863745e-44,4.11193436089513e-21,4.13901158048961e-46,3.1872387152866e-30,2.68551531995576e-30,1.46385270408194e-29,6.70602761123312e-30,2.29294125567899e-29,1.18549191945473e-37,6.778142864742e-30,1.38111748046281e-14,9.00499178090145e-30,1.86489545633499e-30,9.19285416008844e-07,2.43067756047847e-36,7.81585796694507e-45,3.08734478673101e-22,1
3609,HIGH RISK,1,0,1,0,1,1,1,1,1,0,0,1,0,0,Noord-Brabant,1,4.128,Mr.,82,82,82,2.38275314537681e-31,8.94280411006254e-31,4.8613334125401e-31,6.20681050111108e-39,4.8038765211739e-47,4.34912140233167e-55,1.01223723772326e-39,9.32977387571248e-31,6.72525993970292e-07,3.91100207801151e-23,3.37396251362053e-21,4.46731590740567e-30,8.96183213023386e-39,2.7162651970702e-15,99.9999990203974,2.04643739466228e-20,1.39212825982246e-22,3.07076597341349e-07,8.00486034301573e-30,8.99075699684626e-38,1.12923891628248e-30,2.48284153653216e-16,5.84093914062954e-30,8.01634457714707e-39,1.30336808433704e-29,5.1342094671716e-29,8.74222794714083e-47,7.93454002692216e-15,4.37081059634287e-39,5.1342094671716e-29,2
3613,HIGH RISK,1,0,0,0,1,1,1,0,1,0,1,1,0,1,Noord-Brabant,0,4.367,Mr.,85,85,85,1.89544632563712e-42,6.98042788625718e-39,5.24830670966563e-46,7.7344954541981e-45,7.96434665290608e-39,6.3374625450239e-68,1.28306615192523e-06,3.79504981600347e-46,2.55325169115953e-14,3.62679223382349e-37,1.60140722418769e-30,8.84700327208104e-29,3.21770269020627e-47,4.63263012135643e-30,99.9999987169338,9.5607437514164e-38,7.85488855438665e-37,4.08268732274772e-60,2.16121871630556e-20,3.11897174880635e-49,6.53454767516457e-22,1.98077771490671e-21,1.7083134725664e-30,4.63263012135643e-30,2.00325104736764e-52,1.34737039783411e-30,1.72697401756695e-29,8.3439235036082e-38,2.02267094401921e-54,1.81637738887338e-24,2
3614,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,1,0,0,Noord-Holland,0,1.016,Mr.,154,154,154,13.4962303993552,1.25702584095066e-17,1.32015060437278e-14,1.63819201879903e-31,1.04210308265067e-31,9.2183049986476e-40,3.62180498476683e-07,4.60586680878758e-24,5.30233184300744e-15,2.08021507184393e-10,4.8372369317689e-15,2.08021507184409e-10,1.22608491331586e-15,3.85438109801301e-23,2.77334516503819e-07,9.09615201582769e-16,1.99986024625004e-23,1.53055102442706e-24,2.12433952758255e-15,41.8501699479393,13.4962303993552,6.40378723092609e-16,2.43537689313706e-07,2.10605778890656e-23,1.41393506915798e-15,2.24541529413862e-15,31.1573672406144,1.12926719275566e-06,1.78493417706335e-24,2.25293644735489e-23,1
3623,HIGH RISK,1,0,0,0,1,1,1,1,1,0,0,0,1,0,Gelderland,0,7.424,Mr.,121,121,121,1.43974482524189e-30,1.27685781358524e-13,1.52594083668217e-07,2.99883857309459e-70,5.14896662224326e-57,5.08906456584075e-30,9.54257347457899e-23,2.11291617525706e-15,99.999972720553,1.35634263982616e-05,3.20995192318071e-46,2.85801821068107e-70,3.80705119222249e-62,2.38064684307294e-25,2.98811471120602e-15,1.01325133245815e-78,9.35185395249456e-37,2.11835586000181e-38,2.11291617525706e-15,9.39572056862388e-63,2.11291617525706e-15,3.3449849156173e-32,1.44120861858895e-27,1.82392153361575e-71,8.08843373555317e-22,1.49405735560301e-15,4.86485834375158e-54,1.35634263982616e-05,4.03351949580055e-62,8.00683639814094e-37,1
3626,HIGH RISK,0,1,0,0,1,1,1,1,0,0,0,0,0,0,Drenthe,0,1.485,Mr.,211,211,80,4.78380111512118e-30,2.15620556603929e-22,2.8579549779774e-30,4.40149725704128e-21,2.16861243623006e-30,1.19227442678741e-13,4.53574766507455e-23,2.51387950323629e-22,8.77762470922815e-20,7.95612900210374e-31,99.9999830689889,3.28688411217271e-12,4.27795843241969e-28,3.99979135736319e-21,1.27716827017865e-14,7.53948894469958e-22,1.06728168754266e-37,5.84141044237298e-47,7.86768726655696e-21,5.81256164678646e-22,8.70740316131346e-07,2.23190445141889e-29,1.06072972177521e-38,2.39195137392937e-38,1.2878384315054e-21,6.30316819474918e-39,1.60602666642592e-05,7.32908526618077e-13,2.94214533937849e-20,2.77481306285298e-30,3
3630,LIGHT RISK,0,0,0,0,1,1,1,1,0,0,0,0,1,0,Noord-Brabant,1,9.684,Mr.,149,149,149,1.56152689259282e-15,7.03945682997811e-16,4.33121316005567e-12,2.39290330306773e-25,1.4003498459069e-14,1.4003498459069e-14,2.2534590710237e-25,5.34526789137025e-24,1.49428445955909e-07,9.5179721977615e-28,10.3698933874443,1.16315120297966e-14,7.03945682997811e-16,6.782975959663e-36,52.8228959142788,6.34127941190136e-20,7.27852006338446e-16,6.34127941190136e-20,4.2223684408646e-24,4.56267868747594e-24,1.16315120297966e-14,0.000640528819182381,7.11927785700525e-24,5.2612084391563e-25,2.56703691820642e-32,2.84093195333693e-32,1.49428445955909e-07,36.806569793847,3.39342685323686e-40,7.674943800166e-08,2
3636,HIGH RISK,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Gelderland,1,6.175,Mr.,106,106,106,6.26204842531935,24.2831630707741,2.63273863942505e-22,4.70169640791262,3.10681050193398,6.54373329312925,1.81315068723803e-07,6.55902509170902e-15,10.4309103404649,2.41640066029373e-07,3.08383910052299e-07,2.83302446612947e-08,3.80456880684331e-20,10.4309103404646,1.81651873379947e-15,1.54011369034091e-29,3.10681050193404,2.095609716223e-07,6.54373329312925,2.46250105261741e-07,1.54011369034095e-29,24.5901797656352,4.41861240810724e-08,1.54011369034091e-29,1.81315068723803e-07,1.54011369034084e-29,1.10905368980536e-06,2.47730812932748e-07,1.26153669634077e-06,2.1956516961531e-22,1
3637,HIGH RISK,0,0,1,0,1,1,1,1,0,0,0,0,0,0,Utrecht,1,4.432,Mr.,86,85,85,1.43759032606466e-22,2.04410881544986e-21,2.16545956196978e-15,3.09823606055261e-23,7.99860861390187e-17,9.98435841449568e-37,3.86554775233566e-24,1.32811874518396e-21,99.9999815871335,9.0877281883182e-24,3.89583623051745e-09,6.49118280541832e-06,3.17995178767268e-32,1.92280340598373e-16,9.64176109017045e-06,1.14809149657999e-13,2.53524751936502e-08,1.68502048462334e-24,4.06530268171085e-15,6.78266019215192e-22,5.60885286985617e-14,2.25067396536427e-06,4.42240836338308e-22,1.3211182376487e-30,7.88319123387129e-22,3.31802633228475e-29,1.07549887335431e-13,4.58126643907007e-22,1.31349470801984e-14,3.05103185828412e-16,1
3639,LIGHT RISK,0,0,0,0,1,1,1,1,0,0,1,0,0,1,Noord-Brabant,0,4.284,Mr.,84,84,84,1.4649469607065e-15,1.05311071728926e-14,5.94750949481493e-16,1.66690936305483e-23,4.02804889514186e-23,5.62660373835494e-40,8.97752471927748e-26,3.43895753843599e-24,6.69608671456558e-16,2.91992019180646e-07,30.31836743187,69.6816311145662,1.02257698468723e-23,2.45362505522484e-15,4.43985190370785e-07,4.12413182621912e-15,3.98525472323555e-32,2.35524728554514e-32,3.97523951442656e-24,2.91992019180646e-07,1.14952492563918e-31,1.80745178961999e-07,3.77485601949349e-24,7.44680738237312e-16,3.19853513533881e-15,5.96427646062209e-14,1.31914444779907e-14,2.44849354637933e-07,5.27255150840994e-24,2.53187772739277e-23,4
3641,MEDIUM RISK,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Gelderland,0,4.671,Mr.,88,88,88,2.48022271958739e-30,4.84020003607529e-22,6.38782635487248e-31,2.48022271958741e-30,7.84304253282663e-31,7.03574317411997e-39,2.32896834011979e-14,1.0009994384971e-30,6.38782635487248e-31,1.26184473341009e-22,2.89643172174861e-13,1.55922177766467e-38,1.21730057060451e-38,1.55268769555383e-22,99.9999987081427,2.682501937308e-22,7.2416295574148e-31,1.29185692651692e-06,8.50628581715934e-22,2.48022271958739e-30,8.20722276475145e-31,1.29382950152487e-22,3.41056672015794e-30,1.98857883988083e-38,3.37796658814697e-47,1.55268769555383e-22,7.84326326551292e-30,1.06063593534155e-13,7.97287566472362e-39,3.11109272090356e-47,2
